observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:7f036af8b428a8903fdf1b907ea0da551e508f62,pfsi,PFSI,msr_fair_value_bps_of_related_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,205.279969,205.2799690000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:05f07d0073a04978872261b688177a8dfe494adc;observation:phase3:f48fb8dd650773d0220275159e53312765414f9e,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:e9498c5246e286541aba862005b76948a9dda904,pfsi,PFSI,msr_fair_value_bps_of_related_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,207.760226,207.7602260000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,observation:phase3:b8fdb2a7c48044ba09833fda2c984fb08f32fc36;observation:phase3:6779d0e268666d29244c965ef4dd420ebcea7415,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b9d817490bf0daef9525d928748bc79852550c3c,pfsi,PFSI,msr_fair_value_bps_of_related_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,214.123652,214.1236520000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:00c59e177a19c8d7f780b64af10a59fac6784de9;observation:phase3:7e1f5c62949aca0afab168e006a6432303a0285f,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:73725590ff12911e2a71fb9a1915a62586961006,pfsi,PFSI,msr_fair_value_bps_of_related_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_BPS,216.905498,216.9054980000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:e7f7dc4b369249eda173bef44035e48ea4bbdbb3;observation:phase3:be52b7cb94c16c83fe53182e98ddeb7922cbfa25,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:80861776be8e2eb10aa74eef86d767311774a2d0,pfsi,PFSI,msr_fair_value_inputs_or_assumptions_change,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Changes in MSR fair value due to changes in valuation inputs,102,102000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:689144e8d4abab217f977c18df88e8370e2cd8f7,pfsi,PFSI,msr_fair_value_inputs_or_assumptions_change,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Changes in MSR fair value due to changes in valuation inputs,40,40000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:ce189366e770ec0ac2bbd5be5375ac1e2b7be75d,pfsi,PFSI,msr_fair_value_inputs_or_assumptions_change,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Changes in MSR fair value due to changes in valuation inputs,183,183000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:04634ef54a741130b07164df9d763a6e1baffa8f,pfsi,PFSI,msr_fair_value_inputs_or_assumptions_change,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Changes in MSR fair value due to changes in valuation inputs,118,118000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ff394a1f3bb0ebafb44b4367c15eee26,pfsi,PFSI,msr_fair_value_market_change,2.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:6b87d975f9133ca2f5620f848d7600c4,pfsi,PFSI,msr_fair_value_market_change,2.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:fca21de8643a42055b0f5b7cd1ab9436,pfsi,PFSI,msr_fair_value_market_change,2.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:61b9eee587de3a2e265d4348b0f1051c,pfsi,PFSI,msr_fair_value_market_change,2.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b74f0cbca13faaccab9bece89b7ea03210543086,pfsi,PFSI,msr_fair_value_multiple_of_related_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0205279969,0.0205279969,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:05f07d0073a04978872261b688177a8dfe494adc;observation:phase3:f48fb8dd650773d0220275159e53312765414f9e,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b20c321bddd41bea1e479f19f10c1d8593c4cfab,pfsi,PFSI,msr_fair_value_multiple_of_related_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0207760226,0.0207760226,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,observation:phase3:b8fdb2a7c48044ba09833fda2c984fb08f32fc36;observation:phase3:6779d0e268666d29244c965ef4dd420ebcea7415,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b4bce955188c28ec1d553467529a7a939d0786b0,pfsi,PFSI,msr_fair_value_multiple_of_related_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0214123652,0.0214123652,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:00c59e177a19c8d7f780b64af10a59fac6784de9;observation:phase3:7e1f5c62949aca0afab168e006a6432303a0285f,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:8f54022af4821eaa2be50353e298e7ff99a0df9d,pfsi,PFSI,msr_fair_value_multiple_of_related_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0216905498,0.0216905498,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:e7f7dc4b369249eda173bef44035e48ea4bbdbb3;observation:phase3:be52b7cb94c16c83fe53182e98ddeb7922cbfa25,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:6c66096b0620a830167b4d7a216af62e79525ef4,pfsi,PFSI,msr_hedging_result,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_HEDGE_RESULT_REPORTED,Hedging results,98,98000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:04ec3c0bd04ae95bc1beb15576580df49d8f35c3,pfsi,PFSI,msr_hedging_result,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_HEDGE_RESULT_REPORTED,Hedging results,39,39000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:2fc72629c46cf99ae7e7f8ef98979a8fed369bb1,pfsi,PFSI,msr_hedging_result,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_HEDGE_RESULT_REPORTED,Hedging results,207,207000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:d643f720f340f5f99f95141422434c0c675b6f46,pfsi,PFSI,msr_hedging_result,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,MSR_HEDGE_RESULT_REPORTED,Hedging results,186,186000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:1c4cb01e6c39da0b5fd104136c6bb513,pfsi,PFSI,msr_purchases,2.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:df5d96514edd8db148dc8ba105392c07,pfsi,PFSI,msr_purchases,2.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:dd2c49ba2a5531b9d0123871b422799c,pfsi,PFSI,msr_purchases,2.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:28ba227ef632b4055aa6290c6a901543,pfsi,PFSI,msr_purchases,2.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:34bb78e624222186232d4e7481711b442391d37a,pfsi,PFSI,msr_realization_or_amortization,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Realization of MSR cash flows,290,290000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:2697cc1121620086854abd1b7036476a9697b502,pfsi,PFSI,msr_realization_or_amortization,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Realization of MSR cash flows,383,383000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:bd4c5de2a06e365d7a6d5decac19fd53b20f3395,pfsi,PFSI,msr_realization_or_amortization,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Realization of MSR cash flows,355,355000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:b7de732040221afb47e88ec9a591f2d2f5313485,pfsi,PFSI,msr_realization_or_amortization,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Realization of MSR cash flows,323,323000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:445565ba8bc0ea199bed216f71719420,pfsi,PFSI,msr_realization_passage_time_and_other,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
